ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
17:04:31,0.0,0.0,1.2,0.7,10.0,95.0,-82,-10,26,2,9,20,936,0
17:04:32,0.0,0.0,1.1,0.7,10.9,86.6,-82,-9,26,2,9,20,936,0
17:04:33,0.0,0.0,1.1,0.7,10.0,95.0,-83,-10,26,2,3,20,936,0
17:04:34,0.0,0.0,0.9,0.7,9.4,88.8,-86,-8,29,2,3,20,936,0
17:04:35,0.0,0.0,0.9,0.8,9.0,95.0,-92,-10,20,2,8,20,936,0
17:04:36,0.0,0.0,1.0,0.8,8.6,97.1,-89,-6,17,2,8,20,936,0
17:04:37,0.0,0.0,1.3,0.8,9.0,95.0,-99,-10,9,2,3,20,936,0
17:04:38,0.0,0.0,1.0,0.8,8.3,101.7,-112,-16,35,2,22,14,474,0
17:04:39,0.0,0.0,0.8,0.8,9.0,95.0,-117,-12,33,2,22,14,474,0
17:04:40,39.0,0.0,1.2,1.0,9.2,103.5,-70,0,19,1,6,14,409,0
17:04:41,77.6,0.0,1.7,1.3,10.0,95.0,-75,-3,16,1,6,14,409,0
17:04:42,42.5,0.0,1.4,1.3,9.8,93.1,-77,-7,14,1,23,14,409,0
17:04:43,0.0,0.0,1.1,1.1,10.0,95.0,-73,-7,17,1,23,14,409,0
17:04:44,0.0,0.0,1.1,1.2,10.2,92.3,-74,-8,19,1,23,14,409,0
17:04:45,0.0,0.0,1.2,1.1,10.0,95.0,-81,-9,35,1,23,14,409,0
17:04:46,0.0,0.0,1.2,1.0,9.9,96.3,-80,-11,36,1,23,14,409,0
17:04:47,0.0,0.0,1.2,1.0,10.0,95.0,-81,-6,21,1,24,14,409,0
17:04:48,37.0,0.0,1.2,1.0,9.2,88.7,-85,-8,29,1,23,14,409,0
17:04:49,73.2,0.0,1.3,1.0,10.0,95.0,-90,-7,26,1,23,14,409,0
17:04:50,37.1,0.0,1.3,1.0,10.9,96.9,-78,-3,25,1,24,14,409,0
17:04:51,0.0,0.0,1.3,0.9,10.0,95.0,-75,-8,28,1,24,14,409,0
17:04:52,43.4,0.0,1.5,1.0,9.0,86.2,-58,-9,15,1,24,14,409,0
17:04:53,79.7,0.0,1.5,1.0,10.0,95.0,-63,-10,18,1,24,14,409,0
17:04:54,41.8,0.0,1.4,1.0,9.0,100.4,-68,-6,21,1,24,14,409,0
17:04:55,0.0,0.0,1.3,1.0,10.0,95.0,-63,-4,17,1,23,14,409,0
17:04:56,0.0,0.0,1.3,1.0,10.5,94.9,-73,-4,29,1,25,14,409,0
17:04:57,0.0,0.0,1.5,1.0,10.0,95.0,-70,-9,32,1,25,14,409,0
17:04:58,0.0,0.0,1.5,1.0,9.7,87.4,-66,-6,34,1,25,14,409,0
17:04:59,0.0,0.0,1.4,0.8,10.0,95.0,-71,-6,34,1,25,14,409,0
17:05:00,0.0,0.0,1.4,0.8,9.7,93.4,-67,-3,32,1,25,14,409,0
17:05:01,0.0,0.0,1.3,0.8,10.0,95.0,-71,-9,34,1,23,14,409,0
17:05:02,0.0,0.0,1.6,0.7,10.0,94.3,-67,-8,31,1,24,14,409,0
17:05:03,0.0,0.0,1.6,0.8,10.0,95.0,-71,-9,33,1,24,14,409,0
17:05:04,0.0,0.0,1.5,0.7,9.9,95.4,-72,-13,34,1,24,14,409,0
17:05:05,0.0,0.0,1.3,0.7,10.0,95.0,-71,-9,36,1,22,14,409,0
17:05:06,0.0,0.0,1.5,0.6,10.6,104.0,-74,-8,37,1,22,14,409,0
17:05:07,0.0,0.0,1.5,0.6,10.0,95.0,-80,-7,30,1,23,14,409,0
17:05:08,0.0,0.0,1.5,0.6,9.1,95.7,-84,0,33,1,25,14,409,0
17:05:09,0.0,0.0,1.5,0.6,10.0,95.0,-84,-5,32,1,25,14,409,0
17:05:10,0.0,0.0,1.6,0.6,10.9,101.4,-89,-7,29,1,25,14,409,0
17:05:11,0.0,0.0,1.4,0.7,10.0,95.0,-84,-5,33,1,24,14,409,0
17:05:12,0.0,0.0,1.4,0.7,10.1,93.0,-79,-10,31,1,24,14,409,0
17:05:13,0.0,0.0,1.3,0.7,10.0,95.0,-84,-5,32,1,24,14,409,0
17:05:14,0.0,0.0,1.5,0.7,9.2,102.0,-79,-5,31,1,25,14,409,0
17:05:15,0.0,0.0,1.7,0.6,10.0,95.0,-84,-5,29,1,25,14,409,0
17:05:16,0.0,0.0,1.8,0.5,10.6,95.9,-90,-4,26,1,25,14,409,0
17:05:17,0.0,0.0,1.5,0.5,10.0,95.0,-95,-8,28,1,25,14,409,0
17:05:18,0.0,0.0,1.5,0.5,9.7,92.9,-90,-6,25,1,25,14,409,0
17:05:19,0.0,0.0,1.4,0.6,10.0,95.0,-101,-6,25,1,24,14,409,0
17:05:20,0.0,0.0,1.4,0.6,9.1,88.5,-103,-1,27,1,24,14,409,0
17:05:21,0.0,0.0,1.1,0.5,10.0,95.0,-104,-10,22,1,24,14,409,0
17:05:22,0.0,0.0,0.6,0.5,9.1,88.4,-107,-14,20,1,24,14,409,0
17:05:23,0.0,0.0,0.0,0.6,10.0,95.0,-102,-7,19,1,17,14,409,1
17:05:24,0.0,0.0,0.1,0.6,9.4,100.7,-107,-2,34,1,12,14,409,1
17:05:25,0.0,0.0,0.2,0.5,10.0,95.0,-109,-6,33,1,12,14,409,1
17:05:26,0.0,0.0,0.2,0.6,10.9,92.7,-108,-11,6,1,11,14,409,1
17:05:27,0.0,0.0,0.1,0.6,10.0,95.0,-113,-7,6,1,11,14,409,1
17:05:28,0.0,0.0,1.0,0.6,9.9,89.8,-102,-9,16,1,23,14,440,1
17:05:29,0.0,0.0,1.9,0.6,10.0,95.0,-106,-5,14,1,23,14,440,1
17:05:30,0.0,0.0,1.4,0.6,10.0,93.8,-96,-13,21,1,21,14,440,1
17:05:31,0.0,0.0,0.9,0.5,10.0,95.0,-101,-9,21,1,21,14,440,1
17:05:32,0.0,0.0,0.8,0.6,9.5,97.6,-100,-4,18,1,21,14,440,1
17:05:33,0.0,0.0,0.8,0.6,10.0,95.0,-101,-9,25,1,24,14,440,0
17:05:34,0.0,0.0,0.9,0.6,10.3,100.4,-101,-9,26,1,24,14,440,0
17:05:35,0.0,0.0,1.1,0.5,10.0,95.0,-101,-9,25,1,24,14,440,0
17:05:36,0.0,0.0,0.9,0.6,10.3,103.8,-100,-10,26,1,24,14,440,0
17:05:37,0.0,0.0,0.8,0.6,10.0,95.0,-101,-9,30,1,23,14,440,0
17:05:38,0.0,0.0,0.9,0.5,10.5,88.0,-98,-10,31,1,23,14,440,0
17:05:39,0.0,0.0,0.9,0.5,10.0,95.0,-101,-9,28,1,25,14,440,0
17:05:40,0.0,0.0,0.9,0.5,10.9,88.4,-102,-11,27,1,25,14,440,0
17:05:41,0.0,0.0,0.9,0.6,10.0,95.0,-101,-9,25,1,24,14,440,0
17:05:42,0.0,0.0,0.7,0.5,9.7,94.6,-101,-10,23,1,24,14,440,0
17:05:43,0.0,0.0,0.5,0.5,10.0,95.0,-101,-9,36,1,24,14,440,0
17:05:44,0.0,0.0,0.3,0.6,9.1,94.6,-100,-6,29,1,22,14,440,1
17:05:45,0.0,0.0,0.0,0.6,10.0,95.0,-101,-9,32,1,22,14,440,1
17:05:46,0.0,0.0,0.1,0.6,9.4,94.4,-98,-7,30,1,22,14,440,1
17:05:47,0.0,0.0,0.1,0.5,10.0,95.0,-101,-9,29,1,23,14,440,1
17:05:48,0.0,0.0,0.4,0.5,9.9,91.3,-97,-12,29,1,23,14,440,1
17:05:49,0.0,0.0,0.8,0.6,10.0,95.0,-101,-9,31,1,25,14,440,1
17:05:50,0.0,0.0,0.9,0.6,11.0,97.2,-98,-5,32,1,26,14,440,0
17:05:51,0.0,0.0,1.0,0.6,10.0,95.0,-101,-9,29,1,26,14,440,0
17:05:52,0.0,0.0,1.0,0.5,10.0,94.9,-102,-8,31,1,26,14,440,0
17:05:53,0.0,0.0,1.2,0.5,10.0,95.0,-101,-9,32,1,27,14,440,0
17:05:54,38.0,0.0,1.0,0.6,10.7,104.4,-100,-13,37,1,24,14,440,0
17:05:55,71.1,0.0,1.0,0.6,10.0,95.0,-101,-9,34,1,24,14,440,0
17:05:56,68.5,0.0,0.9,0.6,10.9,92.0,-100,-11,30,1,24,14,440,0
17:05:57,71.1,0.0,0.8,0.5,10.0,95.0,-101,-9,32,1,24,14,440,0
17:05:58,33.4,0.0,0.9,0.5,10.7,98.4,-105,-6,30,1,24,14,440,0
17:05:59,0.0,0.0,0.8,0.6,10.0,95.0,-67,-7,20,1,24,14,440,0
17:06:00,0.0,0.0,0.9,0.5,10.4,101.0,-62,-9,19,1,24,14,440,0
17:06:01,0.0,0.0,0.8,0.6,10.0,95.0,-68,-5,23,1,24,14,440,0
17:06:02,0.0,0.0,0.8,0.7,10.6,100.2,-63,-2,25,1,24,14,440,0
17:06:03,0.0,0.0,0.9,0.9,10.0,95.0,-70,-7,29,1,24,14,440,0
17:06:04,0.0,0.0,0.9,0.9,9.1,89.5,-64,-8,33,1,24,14,440,0
17:06:05,0.0,0.0,0.9,0.7,10.0,95.0,-67,-11,31,1,24,14,440,0
17:06:06,0.0,0.0,0.9,0.6,9.4,93.3,-72,-8,34,1,24,14,440,0
17:06:07,0.0,0.0,0.9,0.6,10.0,95.0,-74,-10,33,2,7,20,670,0
17:06:08,0.0,0.0,0.9,0.6,9.8,103.0,-69,-7,30,2,7,20,670,0
17:06:09,0.0,0.0,0.8,0.6,10.0,95.0,-82,-10,28,2,6,20,670,0
17:06:10,0.0,0.0,0.8,0.5,9.9,91.0,-68,-13,32,2,9,20,670,0
17:06:11,0.0,0.0,0.9,0.6,10.0,95.0,-71,-10,29,2,9,20,670,0
17:06:12,0.0,0.0,0.7,0.6,9.3,103.4,-66,-13,28,2,9,20,670,0
17:06:13,0.0,0.0,0.6,0.8,10.0,95.0,-80,-10,34,2,6,20,670,0
17:06:14,0.0,0.0,0.6,0.8,10.6,89.5,-72,-9,38,2,4,20,670,0
17:06:15,0.0,0.0,0.7,0.8,10.0,95.0,-76,-10,36,2,4,20,670,0
17:06:16,0.0,0.0,0.7,0.9,9.6,97.3,-79,-14,33,2,5,20,670,0
17:06:17,0.0,0.0,0.7,0.8,10.0,95.0,-80,-10,36,2,5,20,670,0
17:06:18,0.0,0.0,0.7,0.8,10.1,99.7,-77,-14,38,2,5,20,670,0
17:06:19,0.0,0.0,0.8,0.6,10.0,95.0,-80,-10,36,2,5,20,670,0
17:06:20,25.0,0.0,0.7,0.6,10.0,96.6,-76,-7,39,2,5,20,670,0
17:06:21,52.3,0.0,0.7,0.6,10.0,95.0,-75,-10,36,2,3,20,670,0
17:06:22,24.8,0.0,0.8,0.6,9.4,100.6,-71,-15,38,2,4,20,670,0
17:06:23,0.0,0.0,0.8,0.6,10.0,95.0,-76,-10,36,2,4,20,670,0
17:06:24,0.0,0.0,0.7,0.7,9.9,104.2,-75,-11,37,2,4,20,670,0
17:06:25,0.0,0.0,0.7,0.7,10.0,95.0,-77,-10,31,2,3,20,670,0
17:06:26,0.0,0.0,0.7,0.7,10.8,91.2,-72,-13,31,2,6,20,670,0
17:06:27,0.0,0.0,0.8,0.5,10.0,95.0,-76,-10,32,2,6,20,670,0
17:06:28,0.0,0.0,0.8,0.5,9.4,99.0,-68,-10,33,2,3,20,670,0
17:06:29,0.0,0.0,0.7,0.6,10.0,95.0,-69,-10,33,2,3,20,670,0
17:06:30,0.0,0.0,0.6,0.6,10.9,86.5,-78,-10,30,2,2,20,670,0
17:06:31,0.0,0.0,0.7,0.7,10.0,95.0,-73,-10,32,2,2,20,670,0
17:06:32,0.0,0.0,0.8,0.6,10.1,100.3,-70,-13,31,2,2,20,670,0
17:06:33,0.0,0.0,0.8,0.7,10.0,95.0,-73,-10,32,2,2,20,670,0
17:06:34,0.0,0.0,0.8,0.7,10.1,94.5,-78,-15,33,2,2,20,670,0
17:06:35,0.0,0.0,0.7,0.7,10.0,95.0,-72,-10,33,2,4,20,670,0
17:06:36,0.0,0.0,0.8,0.7,10.2,88.2,-77,-6,36,2,4,20,670,0
17:06:37,0.0,0.0,0.7,0.7,10.0,95.0,-73,-10,35,2,4,20,670,0
17:06:38,0.0,0.0,0.7,0.7,9.2,86.9,-68,-15,29,2,8,20,670,0
17:06:39,0.0,0.0,0.7,0.8,10.0,95.0,-73,-10,32,2,8,20,670,0
17:06:40,0.0,0.0,0.7,0.8,10.3,102.3,-73,-10,38,2,3,20,670,0
17:06:41,0.0,0.0,0.7,0.7,10.0,95.0,-72,-10,35,2,3,20,670,0
17:06:42,0.0,0.0,0.7,0.7,10.6,90.5,-70,-7,33,2,3,20,670,0
17:06:43,0.0,0.0,0.7,0.8,10.0,95.0,-71,-10,35,2,2,20,670,0
17:06:44,0.0,0.0,0.7,0.8,9.2,100.0,-68,-13,35,2,2,20,670,0
17:06:45,0.0,0.0,0.6,0.7,10.0,95.0,-70,-10,35,2,3,20,670,0
17:06:46,0.0,0.0,0.7,0.6,10.1,97.3,-71,-14,37,2,6,20,670,0
17:06:47,0.0,0.0,0.7,0.6,10.0,95.0,-73,-10,36,2,6,20,670,0
17:06:48,0.0,0.0,0.7,0.6,9.1,94.0,-74,-15,39,2,6,20,670,0
17:06:49,0.0,0.0,0.7,0.6,10.0,95.0,-72,-10,34,2,4,20,670,0
17:06:50,34.0,0.0,0.7,0.7,10.1,99.9,-75,-10,34,2,4,20,670,0
17:06:51,68.7,0.0,0.8,0.8,10.0,95.0,-76,-10,33,2,2,20,670,0
17:06:52,35.2,0.0,0.7,0.8,10.2,99.5,-77,-10,34,2,2,20,670,0
17:06:53,0.0,0.0,0.7,0.8,10.0,95.0,-80,-10,32,2,4,20,670,0
17:06:54,0.0,0.0,0.7,0.8,9.9,88.9,-80,-14,29,2,4,20,670,0
17:06:55,0.0,0.0,0.7,0.6,10.0,95.0,-81,-10,32,2,7,20,670,0
17:06:56,0.0,0.0,0.7,0.7,9.1,96.3,-85,-5,35,2,7,20,670,0
17:06:57,0.0,0.0,0.6,0.7,10.0,95.0,-76,-10,36,2,5,20,670,0
17:06:58,0.0,0.0,0.7,0.7,10.5,89.9,-81,-5,33,2,5,20,670,0
17:06:59,0.0,0.0,0.7,0.7,10.0,95.0,-77,-10,33,2,5,20,670,0
17:07:00,0.0,0.0,0.8,0.7,9.6,90.3,-75,-9,35,2,5,20,670,0
17:07:01,0.0,0.0,0.8,0.8,10.0,95.0,-81,-10,30,2,6,20,670,0
17:07:02,0.0,0.0,0.8,0.8,10.9,89.4,-76,-8,34,2,4,20,670,0
17:07:03,0.0,0.0,0.7,0.7,10.0,95.0,-81,-10,32,2,4,20,670,0
17:07:04,0.0,0.0,0.8,0.8,10.8,100.7,-86,-12,33,2,4,20,670,0
17:07:05,0.0,0.0,0.7,0.8,10.0,95.0,-78,-10,34,2,3,20,670,0
17:07:06,0.0,0.0,0.7,0.8,10.5,91.8,-77,-10,31,2,3,20,670,0
17:07:07,0.0,0.0,0.6,0.8,10.0,95.0,-85,-10,31,2,4,20,670,0
17:07:08,0.0,0.0,0.6,0.8,10.5,96.0,-80,-12,28,2,4,20,670,0
17:07:09,0.0,0.0,0.7,0.8,10.0,95.0,-89,-10,24,2,7,20,670,0
17:07:10,0.0,0.0,0.6,0.7,10.2,85.9,-113,-14,9,2,2,20,670,0
17:07:11,0.0,0.0,0.6,0.8,10.0,95.0,-109,-10,11,2,2,20,670,0
17:07:12,263.4,0.0,0.7,0.8,10.6,102.5,-108,-14,12,2,2,20,670,0
17:07:13,515.9,0.0,0.8,0.9,10.0,95.0,-115,-11,32,2,24,14,402,0
17:07:14,260.5,0.0,0.7,0.9,10.4,96.9,-80,-7,30,1,5,14,435,0
17:07:15,0.0,0.0,0.7,0.8,10.0,95.0,-84,-11,30,1,5,14,435,0
17:07:16,0.0,0.0,0.6,0.9,9.1,92.2,-78,-15,30,1,18,14,435,0
17:07:17,0.0,0.0,0.6,1.0,10.0,95.0,-76,-10,31,1,18,14,435,0
17:07:18,0.0,0.0,0.7,1.1,10.4,87.5,-77,-9,32,1,18,14,435,0
17:07:19,0.0,0.0,0.7,1.1,10.0,95.0,-76,-10,32,1,15,14,435,0
17:07:20,39.9,0.0,0.6,1.0,9.8,88.9,-70,-7,33,1,16,14,435,0
17:07:21,84.0,0.0,0.7,0.9,10.0,95.0,-71,-12,33,1,16,14,435,0
17:07:22,45.6,0.0,0.8,1.1,9.0,100.0,-85,-17,1,1,12,14,435,0
17:07:23,0.0,0.0,0.8,1.1,10.0,95.0,-82,-14,-2,1,12,14,435,0
17:07:24,0.0,0.0,0.7,1.0,10.2,97.2,-80,-13,-2,1,12,14,435,0
17:07:25,0.0,0.0,0.7,0.8,10.0,95.0,-71,-3,33,1,23,14,472,0
17:07:26,0.0,0.0,0.7,0.8,9.4,95.2,-75,2,36,1,23,14,472,0
17:07:27,0.0,0.0,0.7,0.8,9.0,95.0,-56,2,31,1,24,14,472,0
17:07:28,0.0,0.0,0.7,0.7,8.9,103.4,-60,-1,33,1,23,14,472,0
17:07:29,0.0,0.0,0.7,0.8,9.0,95.0,-56,2,30,1,23,14,472,0
17:07:30,0.0,0.0,0.7,0.8,9.8,90.4,-52,4,31,1,23,14,472,0
17:07:31,0.0,0.0,0.7,0.8,9.0,95.0,-56,2,28,1,23,14,472,0
17:07:32,0.0,0.0,0.8,0.8,8.2,94.5,-60,0,28,1,24,14,472,0
17:07:33,0.0,0.0,0.7,0.8,9.0,95.0,-56,2,28,1,24,14,472,0
17:07:34,0.0,0.0,0.8,0.7,9.8,97.9,-58,0,31,1,24,14,472,0
17:07:35,0.0,0.0,0.7,0.7,9.0,95.0,-75,-4,33,1,24,14,472,0
17:07:36,0.0,0.0,0.6,0.6,8.2,90.9,-78,-5,34,1,24,14,472,0
17:07:37,0.0,0.0,0.7,0.5,9.0,95.0,-76,-6,28,1,23,14,472,0
17:07:38,0.0,0.0,0.7,0.6,8.8,97.9,-77,-7,25,1,23,14,472,0
17:07:39,0.0,0.0,0.8,0.6,9.0,95.0,-82,-6,26,1,22,14,472,0
17:07:40,0.0,0.0,0.7,0.6,8.8,95.6,-83,-16,24,1,23,14,472,0
17:07:41,0.0,0.0,0.7,0.5,9.0,95.0,-79,-11,23,1,23,14,472,0
17:07:42,0.0,0.0,0.7,0.6,9.8,85.9,-81,-14,21,1,23,14,472,0
17:07:43,0.0,0.0,0.7,0.5,9.0,95.0,-81,-11,19,1,23,14,472,0
17:07:44,0.0,0.0,0.7,0.6,9.9,86.3,-76,-10,19,1,23,14,472,0
17:07:45,0.0,0.0,0.7,0.6,9.0,95.0,-81,-6,23,1,21,14,472,0
17:07:46,37.5,0.0,0.6,0.6,9.6,91.7,-85,-10,26,1,21,14,472,0
17:07:47,77.5,0.0,0.7,0.6,9.0,95.0,-90,-5,23,1,18,14,472,0
17:07:48,38.5,0.0,0.7,0.7,8.6,95.1,-89,-6,20,1,18,14,472,0
17:07:49,0.0,0.0,0.8,0.6,9.0,95.0,-90,-12,7,1,23,14,472,0
17:07:50,0.0,0.0,0.7,0.7,9.6,94.0,-85,-13,9,1,23,14,472,0
17:07:51,0.0,0.0,0.8,0.8,9.0,95.0,-91,-13,-7,1,21,14,472,0
17:07:52,0.0,0.0,0.8,0.7,8.6,86.1,-90,-16,-5,1,21,14,472,0
17:07:53,0.0,0.0,0.7,0.8,9.0,95.0,-83,-8,34,1,16,14,450,0
17:07:54,0.0,0.0,0.7,0.6,8.7,99.1,-81,-6,33,1,16,14,450,0
17:07:55,0.0,0.0,0.8,0.5,9.0,95.0,-77,-9,23,1,20,14,450,0
17:07:56,0.0,0.0,0.7,0.7,8.7,86.2,-76,-13,26,1,20,14,450,0
17:07:57,0.0,0.0,0.7,0.8,9.0,95.0,-73,-5,24,1,18,14,450,0
17:07:58,0.0,0.0,0.8,0.8,9.2,99.0,-76,-7,25,1,20,14,450,0
17:07:59,0.0,0.0,0.8,0.7,9.0,95.0,-73,-9,22,1,20,14,450,0
17:08:00,0.0,0.0,0.7,0.7,8.4,97.1,-78,-4,23,1,20,14,450,0
17:08:01,0.0,0.0,0.7,0.7,9.0,95.0,-69,-9,17,1,22,14,450,0
17:08:02,0.0,0.0,0.7,0.6,8.2,90.8,-72,-4,16,1,22,14,450,0
17:08:03,0.0,0.0,0.7,0.5,9.0,95.0,-81,-10,31,2,6,20,689,0
17:08:04,0.0,0.0,0.6,0.5,8.1,89.3,-73,-5,27,2,9,20,689,1
17:08:05,0.0,0.0,0.6,0.6,9.0,95.0,-74,-10,28,2,9,20,689,1
17:08:06,0.0,0.0,0.7,0.6,9.5,101.5,-81,-14,28,2,5,20,689,0
17:08:07,0.0,0.0,0.9,0.7,9.0,95.0,-86,-10,28,2,5,20,689,0
17:08:08,0.0,0.0,0.8,0.7,8.3,104.4,-86,-14,30,2,6,20,689,0
17:08:09,0.0,0.0,0.8,0.7,9.0,95.0,-81,-10,32,2,6,20,689,0
17:08:10,0.0,0.0,0.9,0.8,9.6,87.4,-79,-5,31,2,6,20,689,0
17:08:11,0.0,0.0,0.9,0.8,9.0,95.0,-85,-10,31,2,4,20,689,0
17:08:12,0.0,0.0,0.8,0.8,8.9,102.2,-81,-6,34,2,4,20,689,0
17:08:13,0.0,0.0,0.8,0.8,9.0,95.0,-86,-10,36,2,7,20,689,0
17:08:14,0.0,0.0,0.8,0.8,9.0,88.4,-87,-9,36,2,7,20,689,0
17:08:15,0.0,0.0,0.8,0.8,9.0,95.0,-84,-10,31,2,4,20,689,0
17:08:16,24.6,0.0,0.7,0.8,9.5,103.9,-85,-14,38,2,4,20,689,0
17:08:17,50.0,0.0,0.7,0.7,9.0,95.0,-81,-10,35,2,4,20,689,0
17:08:18,23.3,0.0,0.8,0.7,9.8,87.7,-78,-11,37,2,4,20,689,0
17:08:19,0.0,0.0,0.9,0.8,9.0,95.0,-78,-10,35,2,4,20,689,0
17:08:20,0.0,0.0,0.9,0.7,9.0,90.4,-78,-14,32,2,5,20,689,0
17:08:21,0.0,0.0,0.8,0.7,9.0,95.0,-77,-10,33,2,5,20,689,0
17:08:22,0.0,0.0,0.7,0.8,9.4,93.9,-72,-8,30,2,5,20,689,0
17:08:23,0.0,0.0,0.7,0.8,9.0,95.0,-76,-10,34,2,5,20,689,0
17:08:24,0.0,0.0,0.8,0.8,9.8,87.2,-75,-5,35,2,5,20,689,0
17:08:25,0.0,0.0,0.8,0.8,9.0,95.0,-75,-10,34,2,4,20,689,0
17:08:26,0.0,0.0,0.7,0.8,8.4,102.6,-70,-10,35,2,4,20,689,0
17:08:27,0.0,0.0,0.7,0.8,9.0,95.0,-73,-10,36,2,3,20,689,0
17:08:28,0.0,0.0,0.7,0.6,9.3,87.3,-68,-7,33,2,5,20,689,0
17:08:29,0.0,0.0,0.7,0.5,9.0,95.0,-72,-10,34,2,5,20,689,0
17:08:30,0.0,0.0,0.7,0.7,8.6,86.7,-68,-10,32,2,5,20,689,0
17:08:31,0.0,0.0,0.7,0.8,9.0,95.0,-73,-10,34,2,5,20,689,0
17:08:32,0.0,0.0,0.7,0.8,8.8,92.1,-70,-7,31,2,6,20,689,0
17:08:33,0.0,0.0,0.8,0.7,9.0,95.0,-75,-10,34,2,6,20,689,0
17:08:34,0.0,0.0,0.8,0.8,9.5,86.6,-76,-5,35,2,6,20,689,0
17:08:35,0.0,0.0,0.8,0.8,9.0,95.0,-77,-10,37,2,5,20,689,0
17:08:36,0.0,0.0,0.7,0.7,8.3,99.8,-81,-8,35,2,6,20,689,0
17:08:37,0.0,0.0,0.8,0.7,9.0,95.0,-76,-10,33,2,6,20,689,0
17:08:38,0.0,0.0,0.8,0.7,9.7,86.2,-72,-8,31,2,5,20,689,0
17:08:39,0.0,0.0,0.7,0.7,9.0,95.0,-76,-10,33,2,5,20,689,0
17:08:40,0.0,0.0,0.7,0.7,8.7,98.9,-74,-14,33,2,5,20,689,0
17:08:41,0.0,0.0,0.8,0.8,9.0,95.0,-76,-10,36,2,2,20,689,0
17:08:42,0.0,0.0,0.7,0.8,9.4,97.1,-72,-9,35,2,2,20,689,0
17:08:43,0.0,0.0,0.7,0.7,9.0,95.0,-81,-10,34,2,8,20,689,0
17:08:44,0.0,0.0,0.6,0.6,9.4,103.5,-85,-10,30,2,5,20,689,0
17:08:45,0.0,0.0,0.7,0.6,9.0,95.0,-82,-10,32,2,5,20,689,0
17:08:46,27.4,0.0,0.7,0.6,9.2,102.6,-82,-6,29,2,4,20,689,0
17:08:47,55.5,0.0,0.7,0.6,9.0,95.0,-82,-10,32,2,4,20,689,0
17:08:48,27.1,0.0,0.7,0.5,8.4,100.0,-81,-5,34,2,4,20,689,0
17:08:49,0.0,0.0,0.7,0.6,9.0,95.0,-83,-10,33,2,8,20,689,0
17:08:50,0.0,0.0,0.6,0.6,9.9,89.5,-88,-14,34,2,8,20,689,0
17:08:51,0.0,0.0,0.6,0.7,9.0,95.0,-84,-10,35,2,6,20,689,0
17:08:52,0.0,0.0,0.7,0.7,8.3,93.6,-86,-6,36,2,8,20,689,0
17:08:53,0.0,0.0,0.8,0.6,9.0,95.0,-83,-10,34,2,8,20,689,0
17:08:54,0.0,0.0,0.7,0.5,9.4,91.0,-82,-15,30,2,5,20,689,0
17:08:55,0.0,0.0,0.7,0.5,9.0,95.0,-81,-10,33,2,5,20,689,0
17:08:56,0.0,0.0,0.6,0.6,8.2,101.7,-81,-9,35,2,5,20,689,0
17:08:57,0.0,0.0,0.7,0.8,9.0,95.0,-80,-10,39,2,4,20,689,0
17:08:58,0.0,0.0,0.7,0.9,8.4,101.3,-81,-12,39,2,4,20,689,0
17:08:59,0.0,0.0,0.7,0.8,9.0,95.0,-89,-10,28,2,5,20,689,0
17:09:00,0.0,0.0,0.8,1.0,8.9,92.5,-108,-10,11,2,1,20,689,0
17:09:01,0.0,0.0,0.8,1.3,9.0,95.0,-105,-10,12,2,1,20,689,0
17:09:02,0.0,0.0,0.7,1.0,9.7,96.9,-107,-11,13,2,1,20,689,0
17:09:03,0.0,0.0,0.5,0.8,9.0,95.0,-114,-10,7,2,4,20,689,0
17:09:04,0.0,0.0,0.5,0.8,8.2,100.0,-78,-10,16,1,13,14,340,1
17:09:05,0.0,0.0,0.6,1.0,9.0,95.0,-75,-5,17,1,13,14,340,1
17:09:06,0.0,0.0,0.7,0.9,8.1,96.8,-76,1,21,1,23,14,340,1
17:09:07,0.0,0.0,0.8,0.9,9.0,95.0,-79,-4,23,1,23,14,340,1
17:09:08,0.0,0.0,0.8,0.9,9.5,99.8,-79,-4,22,1,24,14,340,0
17:09:09,0.0,0.0,0.8,0.9,9.0,95.0,-78,-7,24,1,24,14,340,0
17:09:10,0.0,0.0,0.8,1.0,9.3,104.0,-81,-10,24,1,24,14,340,0
17:09:11,0.0,0.0,0.9,0.9,9.0,95.0,-79,-7,27,1,23,14,340,0
17:09:12,0.0,0.0,0.8,0.9,8.2,103.2,-83,-10,29,1,23,14,340,0
17:09:13,0.0,0.0,0.8,0.9,9.0,95.0,-74,-10,31,1,23,14,340,0
17:09:14,0.0,0.0,0.9,0.8,9.3,97.5,-71,-15,34,1,24,14,340,0
17:09:15,0.0,0.0,0.9,0.9,9.0,95.0,-74,-10,32,1,24,14,340,0
17:09:16,38.0,0.0,0.8,1.0,9.8,96.7,-75,-11,33,1,24,14,340,0
17:09:17,72.8,0.0,0.8,1.0,9.0,95.0,-74,-10,32,1,24,14,340,0
17:09:18,40.0,0.0,0.8,0.9,9.0,96.4,-71,-10,31,1,24,14,340,0
17:09:19,0.0,0.0,0.8,0.8,9.0,95.0,-74,-10,31,1,24,14,340,0
17:09:20,0.0,0.0,0.8,0.8,9.3,100.5,-69,-10,31,1,23,14,340,0
