ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
19:49:49,0.0,0.0,1.2,0.9,41.0,94.0,-75,-10,32,2,4,20,954,0
19:49:50,0.0,0.0,1.2,0.8,36.9,88.6,-74,-7,33,2,3,20,954,0
19:49:51,0.0,0.0,1.1,0.8,41.0,94.0,-74,-10,32,2,3,20,954,0
19:49:52,0.0,0.0,1.1,0.9,44.6,85.7,-74,-9,32,2,3,20,954,0
19:49:53,0.0,0.0,1.1,0.9,41.0,94.0,-74,-10,27,2,9,20,954,0
19:49:54,27.0,0.0,1.0,0.9,39.9,87.4,-77,-8,30,2,9,20,954,0
19:49:55,52.2,0.0,1.1,0.9,40.0,93.0,-74,-10,30,2,4,20,954,0
19:49:56,25.2,0.0,1.0,0.9,38.1,95.1,-71,-6,27,2,4,20,954,0
19:49:57,0.0,0.0,1.1,1.0,40.0,93.0,-74,-10,32,2,4,20,954,0
19:49:58,23.8,0.0,1.1,1.1,37.0,99.6,-68,-14,33,2,5,20,954,0
19:49:59,51.8,0.0,1.3,1.1,40.0,93.0,-73,-10,31,2,5,20,954,0
19:50:00,26.0,0.0,1.2,1.0,38.6,101.3,-66,-7,34,2,7,20,954,0
19:50:01,0.0,0.0,1.3,1.0,40.0,93.0,-71,-10,31,2,7,20,954,0
19:50:02,0.0,0.0,1.2,1.1,39.0,91.1,-79,-10,29,2,3,20,954,0
19:50:03,0.0,0.0,1.0,1.0,40.0,93.0,-75,-10,32,2,3,20,954,0
19:50:04,0.0,0.0,0.8,1.1,40.7,90.4,-76,-11,34,2,3,20,954,0
19:50:05,0.0,0.0,0.8,1.0,40.0,93.0,-70,-10,31,2,9,20,954,0
19:50:06,0.0,0.0,0.8,0.9,39.6,94.3,-69,-12,32,2,9,20,954,0
19:50:07,0.0,0.0,0.9,0.9,40.0,93.0,-71,-10,33,2,5,20,954,0
19:50:08,0.0,0.0,0.8,1.1,36.8,86.8,-66,-11,35,2,4,20,954,0
19:50:09,0.0,0.0,0.7,1.3,40.0,93.0,-71,-10,32,2,4,20,954,0
19:50:10,0.0,0.0,0.8,1.2,43.4,94.8,-77,-5,29,2,6,20,954,0
19:50:11,0.0,0.0,0.9,1.0,40.0,93.0,-74,-10,32,2,6,20,954,0
19:50:12,0.0,0.0,1.0,1.2,36.0,84.4,-72,-9,28,2,2,20,954,0
19:50:13,0.0,0.0,0.9,1.4,40.0,93.0,-77,-10,31,2,2,20,954,0
19:50:14,0.0,0.0,0.9,1.3,36.0,98.3,-82,-6,34,2,2,20,954,0
19:50:15,0.0,0.0,0.8,1.3,40.0,93.0,-86,-10,29,2,5,20,954,0
19:50:16,0.0,0.0,0.9,1.2,42.2,92.9,-91,-5,27,2,4,20,954,0
19:50:17,0.0,0.0,1.1,1.4,40.0,93.0,-88,-10,30,2,4,20,954,0
19:50:18,0.0,0.0,1.2,1.4,39.0,85.6,-76,-10,31,2,5,20,954,0
19:50:19,0.0,0.0,1.3,1.3,40.0,93.0,-81,-10,31,2,5,20,954,0
19:50:20,0.0,0.0,1.4,1.3,39.0,91.5,-77,-7,29,2,5,20,954,0
19:50:21,0.0,0.0,1.4,1.4,40.0,93.0,-88,-10,24,2,4,20,954,0
19:50:22,0.0,0.0,1.4,1.2,40.2,92.3,-84,-9,25,2,7,20,954,0
19:50:23,0.0,0.0,1.1,1.3,40.0,93.0,-88,-10,27,2,7,20,954,0
19:50:24,0.0,0.0,1.1,1.3,39.7,93.4,-89,-14,28,2,7,20,954,0
19:50:25,0.0,0.0,1.0,1.5,40.0,93.0,-78,-10,27,2,5,20,954,0
19:50:26,0.0,0.0,1.2,1.4,42.5,101.8,-81,-9,28,2,5,20,954,0
19:50:27,0.0,0.0,1.1,1.4,40.0,93.0,-100,-10,20,2,7,20,954,0
19:50:28,35.5,0.0,1.1,1.3,36.3,93.6,-111,-5,12,2,5,20,954,0
19:50:29,66.0,0.0,1.1,1.3,40.0,93.0,-111,-10,11,2,5,20,954,0
19:50:30,34.4,0.0,1.2,1.3,43.5,99.3,-116,-12,8,2,5,20,954,0
19:50:31,0.0,0.0,1.1,1.6,40.0,93.0,-68,-10,17,1,23,14,456,0
19:50:32,0.0,0.0,1.2,1.6,40.5,91.1,-63,-15,15,1,23,14,456,0
19:50:33,0.0,0.0,1.2,1.3,40.0,93.0,-71,-5,25,1,23,14,456,0
19:50:34,0.0,0.0,1.1,1.5,36.8,99.8,-65,-10,28,1,23,14,456,0
19:50:35,0.0,0.0,1.2,1.4,40.0,93.0,-70,-10,26,1,23,14,456,0
19:50:36,0.0,0.0,1.2,1.4,41.8,93.8,-66,-6,29,1,24,14,456,0
19:50:37,0.0,0.0,1.1,1.5,39.0,93.0,-71,-10,31,1,24,14,456,0
19:50:38,0.0,0.0,1.1,1.5,37.9,91.0,-66,-8,28,1,24,14,456,0
19:50:39,0.0,0.0,1.1,1.4,39.0,93.0,-71,-10,33,1,24,14,456,0
19:50:40,0.0,0.0,1.1,1.5,35.4,86.6,-73,-5,35,1,24,14,456,0
19:50:41,0.0,0.0,0.9,1.4,39.0,93.0,-71,-10,34,1,23,14,456,0
19:50:42,0.0,0.0,1.0,1.4,35.5,86.6,-74,-14,32,1,23,14,456,0
19:50:43,0.0,0.0,1.0,1.5,39.0,93.0,-74,-4,32,1,23,14,456,0
19:50:44,0.0,0.0,1.0,1.6,36.7,98.6,-72,0,30,1,23,14,456,0
19:50:45,0.0,0.0,1.1,1.6,39.0,93.0,-74,-4,29,1,23,14,456,0
19:50:46,0.0,0.0,1.0,1.5,42.5,90.7,-70,-12,31,1,24,14,456,0
19:50:47,0.0,0.0,1.0,1.5,39.0,93.0,-75,-8,31,1,24,14,456,0
19:50:48,0.0,0.0,1.1,1.4,38.5,88.0,-75,-11,30,1,24,14,456,0
19:50:49,0.0,0.0,1.1,1.3,39.0,93.0,-79,-7,28,1,24,14,456,0
19:50:50,0.0,0.0,1.1,1.3,39.1,91.8,-79,-12,28,1,24,14,456,0
19:50:51,0.0,0.0,1.1,1.3,39.0,93.0,-84,-8,28,1,24,14,456,0
19:50:52,0.0,0.0,1.0,1.3,36.9,95.6,-83,-3,25,1,24,14,456,0
19:50:53,0.0,0.0,1.1,1.3,39.0,93.0,-80,-5,10,1,24,14,456,0
19:50:54,0.0,0.0,1.1,1.5,40.2,98.2,-80,-5,11,1,24,14,456,0
19:50:55,0.0,0.0,1.2,1.4,39.0,93.0,-93,-10,5,1,24,14,456,0
19:50:56,0.0,0.0,1.1,1.6,40.3,101.6,-92,-11,6,1,24,14,456,0
19:50:57,0.0,0.0,1.0,1.6,39.0,93.0,-92,-17,2,1,23,14,456,0
19:50:58,50.5,0.0,1.0,1.4,40.9,86.1,-89,-18,3,1,23,14,456,0
19:50:59,100.9,0.0,1.1,1.3,39.0,93.0,-84,-7,0,1,23,14,456,0
19:51:00,52.9,0.0,1.0,1.3,42.6,86.6,-85,-9,-1,1,23,14,456,0
19:51:01,0.0,0.0,1.0,1.5,39.0,93.0,-86,-11,6,1,19,14,475,0
19:51:02,0.0,0.0,1.0,1.4,37.9,92.6,-86,-12,4,1,19,14,475,0
19:51:03,0.0,0.0,1.0,1.6,39.0,93.0,-78,-8,31,1,22,14,475,0
19:51:04,0.0,0.0,1.0,1.7,35.6,92.6,-75,1,25,1,23,14,475,0
19:51:05,0.0,0.0,1.0,1.7,39.0,93.0,-76,-2,28,1,23,14,475,0
19:51:06,0.0,0.0,0.9,1.6,36.5,92.4,-73,0,26,1,23,14,475,0
19:51:07,0.0,0.0,1.0,1.5,39.0,93.0,-79,-4,32,1,23,14,475,0
19:51:08,0.0,0.0,1.1,1.4,38.5,89.3,-75,-7,32,1,23,14,475,0
19:51:09,0.0,0.0,1.2,1.5,39.0,93.0,-72,2,32,1,23,14,475,0
19:51:10,0.0,0.0,1.2,1.6,42.9,95.1,-67,0,35,1,23,14,475,0
19:51:11,0.0,0.0,1.0,1.5,39.0,93.0,-70,-4,32,1,23,14,475,0
19:51:12,0.0,0.0,0.9,1.4,38.8,92.9,-71,-3,34,1,23,14,475,0
19:51:13,0.0,0.0,1.0,1.5,39.0,93.0,-64,-4,34,1,23,14,475,0
19:51:14,0.0,0.0,0.8,1.5,41.7,102.2,-63,-8,34,1,23,14,475,0
19:51:15,0.0,0.0,0.8,1.4,39.0,93.0,-64,-4,31,1,23,14,475,0
19:51:16,0.0,0.0,0.8,1.5,42.4,90.1,-62,-6,27,1,23,14,475,0
19:51:17,0.0,0.0,1.0,1.5,39.0,93.0,-63,-4,29,1,23,14,475,0
19:51:18,0.0,0.0,1.2,1.5,41.6,96.4,-67,-1,27,1,23,14,475,0
19:51:19,0.0,0.0,1.1,1.5,39.0,93.0,-75,-6,30,1,23,14,475,0
19:51:20,0.0,0.0,1.2,1.4,40.4,98.8,-70,-8,29,1,23,14,475,0
19:51:21,0.0,0.0,1.1,1.5,39.0,93.0,-67,-7,29,1,23,14,475,0
19:51:22,0.0,0.0,1.0,1.4,41.2,98.1,-62,-4,31,1,23,14,475,0
19:51:23,0.0,0.0,1.0,1.4,39.0,93.0,-74,-5,27,1,23,14,475,0
19:51:24,0.0,0.0,1.0,1.5,35.4,87.6,-74,-3,28,1,22,14,475,0
19:51:25,0.0,0.0,0.9,1.4,39.0,93.0,-77,-6,26,1,22,14,475,0
19:51:26,0.0,0.0,1.0,1.4,36.6,91.3,-82,-3,29,1,22,14,475,0
19:51:27,0.0,0.0,1.0,1.7,39.0,93.0,-82,-9,20,1,23,14,475,0
19:51:28,44.4,0.0,1.2,1.5,38.2,100.9,-77,-6,17,1,23,14,475,0
19:51:29,86.3,0.0,1.1,1.5,39.0,93.0,-74,-5,20,1,23,14,475,0
19:51:30,39.7,0.0,1.0,1.4,38.7,89.1,-90,-13,30,2,5,20,974,0
19:51:31,0.0,0.0,1.1,1.4,39.0,93.0,-93,-10,27,2,5,20,974,0
19:51:32,0.0,0.0,1.1,1.4,36.2,101.3,-88,-13,26,2,5,20,974,0
19:51:33,0.0,0.0,1.1,1.5,39.0,93.0,-81,-10,31,2,3,20,974,0
19:51:34,0.0,0.0,1.0,1.5,41.2,87.6,-72,-9,38,2,5,20,974,0
19:51:35,0.0,0.0,0.9,1.4,39.0,93.0,-76,-10,36,2,5,20,974,0
19:51:36,0.0,0.0,1.0,1.5,37.5,95.2,-70,-14,29,2,4,20,974,0
19:51:37,0.0,0.0,1.2,1.4,39.0,93.0,-71,-10,32,2,4,20,974,0
19:51:38,0.0,0.0,1.2,1.5,39.2,97.6,-69,-14,36,2,5,20,974,0
19:51:39,0.0,0.0,1.3,1.4,39.0,93.0,-72,-10,34,2,5,20,974,0
19:51:40,0.0,0.0,1.2,1.3,39.0,94.5,-68,-7,37,2,5,20,974,0
19:51:41,0.0,0.0,1.3,1.3,39.0,93.0,-73,-10,36,2,6,20,974,0
19:51:42,0.0,0.0,1.3,1.3,36.6,98.5,-67,-15,34,2,6,20,974,0
19:51:43,0.0,0.0,1.2,1.3,39.0,93.0,-72,-10,32,2,6,20,974,0
19:51:44,0.0,0.0,1.1,1.3,38.8,102.1,-71,-11,33,2,6,20,974,0
19:51:45,0.0,0.0,1.0,1.2,39.0,93.0,-69,-10,32,2,5,20,974,0
19:51:46,0.0,0.0,1.0,1.3,42.0,89.3,-63,-13,33,2,4,20,974,0
19:51:47,0.0,0.0,1.1,1.2,39.0,93.0,-67,-10,34,2,4,20,974,0
19:51:48,0.0,0.0,1.1,1.1,36.8,96.9,-66,-10,35,2,3,20,974,0
19:51:49,0.0,0.0,0.9,1.2,39.0,93.0,-67,-10,35,2,3,20,974,0
19:51:50,0.0,0.0,0.9,1.5,42.5,84.6,-71,-10,37,2,5,20,974,0
19:51:51,0.0,0.0,1.2,1.9,39.0,93.0,-66,-10,39,2,5,20,974,0
19:51:52,0.0,0.0,1.2,1.4,39.2,98.2,-63,-13,38,2,5,20,974,0
19:51:53,0.0,0.0,1.1,1.1,39.0,93.0,-69,-10,35,2,4,20,974,0
19:51:54,25.8,0.0,1.1,1.3,39.2,92.6,-74,-15,36,2,4,20,974,0
19:51:55,47.3,0.0,1.0,1.5,39.0,93.0,-68,-10,34,2,5,20,974,0
19:51:56,22.2,0.0,1.1,1.4,39.6,86.3,-72,-6,37,2,2,20,974,0
19:51:57,0.0,0.0,1.0,1.4,39.0,93.0,-68,-10,36,2,2,20,974,0
19:51:58,0.0,0.0,1.0,1.2,36.0,85.0,-63,-15,31,2,4,20,974,0
19:51:59,0.0,0.0,1.1,1.2,39.0,93.0,-68,-10,34,2,4,20,974,0
19:52:00,0.0,0.0,1.1,1.4,40.0,100.1,-69,-10,39,2,4,20,974,0
19:52:01,0.0,0.0,1.1,1.5,39.0,93.0,-68,-10,36,2,4,20,974,0
19:52:02,0.0,0.0,1.1,1.4,41.3,88.5,-66,-7,34,2,4,20,974,0
19:52:03,0.0,0.0,1.0,1.5,39.0,93.0,-68,-10,34,2,4,20,974,0
19:52:04,0.0,0.0,1.0,1.6,35.7,97.9,-65,-13,34,2,4,20,974,0
19:52:05,0.0,0.0,1.0,1.5,39.0,93.0,-70,-10,34,2,6,20,974,0
19:52:06,0.0,0.0,1.0,1.5,38.9,95.3,-69,-14,34,2,2,20,974,0
19:52:07,0.0,0.0,1.0,1.6,38.0,93.0,-71,-10,33,2,2,20,974,0
19:52:08,0.0,0.0,1.1,1.6,34.8,92.0,-72,-15,36,2,2,20,974,0
19:52:09,0.0,0.0,1.0,1.5,38.0,93.0,-71,-10,35,2,6,20,974,0
19:52:10,0.0,0.0,0.9,1.3,38.3,97.8,-74,-10,35,2,6,20,974,0
19:52:11,0.0,0.0,0.9,1.0,38.0,93.0,-70,-10,35,2,4,20,974,0
19:52:12,0.0,0.0,1.0,1.3,38.8,97.4,-71,-10,36,2,4,20,974,0
19:52:13,0.0,0.0,1.1,1.6,38.0,93.0,-70,-10,32,2,5,20,974,0
19:52:14,0.0,0.0,1.1,1.4,37.6,87.1,-70,-14,29,2,5,20,974,0
19:52:15,0.0,0.0,1.1,1.0,38.0,93.0,-70,-10,34,2,7,20,974,0
19:52:16,47.2,0.0,1.1,1.2,34.4,94.8,-74,-5,37,2,7,20,974,0
19:52:17,105.0,0.0,1.1,1.3,38.0,94.0,-75,-10,32,2,6,20,974,0
19:52:18,53.8,0.0,1.1,1.4,40.0,88.9,-84,-5,35,2,6,20,974,0
19:52:19,0.0,0.0,1.1,1.5,38.0,94.0,-80,-10,35,2,6,20,974,0
19:52:20,0.0,0.0,1.2,1.5,36.4,89.3,-78,-9,37,2,6,20,974,0
19:52:21,0.0,0.0,1.0,1.6,38.0,94.0,-78,-10,32,2,3,20,974,0
19:52:22,0.0,0.0,1.1,1.7,41.3,88.4,-69,-8,34,2,4,20,974,0
19:52:23,0.0,0.0,1.0,1.6,38.0,94.0,-74,-10,32,2,4,20,974,0
19:52:24,22.2,0.0,1.2,1.7,41.1,99.6,-79,-12,33,2,4,20,974,0
19:52:25,46.2,0.0,1.1,1.4,38.0,94.0,-75,-10,35,2,4,20,974,0
19:52:26,23.4,0.0,1.1,1.5,39.9,90.9,-74,-10,32,2,4,20,974,0
19:52:27,0.0,0.0,1.0,1.6,38.0,94.0,-76,-10,27,2,2,20,974,0
19:52:28,0.0,0.0,1.0,1.4,40.0,95.0,-71,-12,24,2,2,20,974,0
19:52:29,0.0,0.0,1.0,1.5,38.0,94.0,-76,-10,29,2,9,20,974,0
19:52:30,0.0,0.0,0.9,1.4,38.6,85.0,-109,-14,17,2,3,20,974,0
19:52:31,0.0,0.0,1.0,1.5,38.0,94.0,-105,-10,19,2,3,20,974,0
19:52:32,0.0,0.0,1.0,1.3,40.3,101.4,-104,-14,20,2,3,20,974,0
19:52:33,0.0,0.0,0.9,1.4,38.0,94.0,-107,-10,13,2,2,20,974,0
19:52:34,0.0,0.0,1.0,1.6,39.7,95.9,-105,-6,13,2,3,20,974,0
19:52:35,0.0,0.0,1.2,1.7,38.0,94.0,-109,-10,13,2,3,20,974,0
19:52:36,0.0,0.0,1.1,1.5,34.5,91.2,-113,-15,12,1,5,20,974,0
19:52:37,0.0,0.0,1.0,1.5,38.0,94.0,-111,-10,13,1,5,20,974,0
19:52:38,0.0,0.0,1.1,1.6,39.6,86.5,-112,-9,14,1,5,20,974,0
19:52:39,0.0,0.0,1.0,1.6,38.0,94.0,-114,-10,9,1,8,20,974,0
19:52:40,0.0,0.0,0.9,1.6,37.3,87.9,-81,-5,4,1,23,14,474,0
19:52:41,0.0,0.0,1.0,1.6,38.0,94.0,-82,-10,4,1,23,14,474,0
19:52:42,0.0,0.0,1.2,1.8,34.3,98.9,-90,-15,9,1,20,14,474,0
19:52:43,0.0,0.0,1.2,1.7,38.0,94.0,-87,-12,6,1,20,14,474,0
19:52:44,0.0,0.0,1.1,1.9,38.9,96.2,-85,-11,6,1,20,14,474,0
19:52:45,0.0,0.0,1.2,1.9,38.0,94.0,-88,-15,-2,1,15,14,474,0
19:52:46,0.0,0.0,1.2,1.9,37.8,94.2,-92,-10,1,1,15,14,474,0
19:52:47,0.0,0.0,1.1,1.8,38.0,94.0,-87,-13,-6,1,9,14,474,0
19:52:48,0.0,0.0,1.0,1.7,37.7,102.3,-84,-11,26,1,22,14,468,0
19:52:49,0.0,0.0,1.1,1.9,38.0,94.0,-80,-8,23,1,22,14,468,0
19:52:50,0.0,0.0,1.1,1.9,41.2,89.4,-74,-8,35,1,24,14,468,0
19:52:51,0.0,0.0,1.2,1.8,38.0,94.0,-78,-10,32,1,24,14,468,0
19:52:52,0.0,0.0,1.2,1.7,34.7,93.5,-82,-9,30,1,23,14,468,0
19:52:53,0.0,0.0,1.1,1.8,38.0,94.0,-78,-7,30,1,23,14,468,0
19:52:54,43.7,0.0,1.2,1.8,41.4,96.8,-80,-9,33,1,23,14,468,0
19:52:55,81.7,0.0,1.1,1.8,38.0,94.0,-74,0,34,1,23,14,468,0
19:52:56,40.8,0.0,1.0,1.8,34.6,90.0,-77,-1,35,1,23,14,468,0
19:52:57,0.0,0.0,1.1,1.7,38.0,94.0,-79,-4,30,1,24,14,468,0
19:52:58,0.0,0.0,1.0,1.5,37.0,96.8,-80,-5,27,1,24,14,468,0
19:52:59,0.0,0.0,1.1,1.3,38.0,94.0,-72,-10,34,1,24,14,468,0
19:53:00,0.0,0.0,1.0,1.3,37.1,94.6,-79,-14,38,1,23,14,468,0
19:53:01,0.0,0.0,1.0,1.2,38.0,94.0,-75,-9,37,1,23,14,468,0
19:53:02,0.0,0.0,0.9,1.3,41.4,85.0,-75,-12,36,1,24,14,468,0
19:53:03,0.0,0.0,0.9,1.3,38.0,94.0,-75,-9,34,1,24,14,468,0
19:53:04,0.0,0.0,0.9,1.5,41.7,85.4,-70,-8,34,1,24,14,468,0
19:53:05,0.0,0.0,0.9,1.5,38.0,94.0,-75,-9,34,1,23,14,468,0
19:53:06,0.0,0.0,0.8,1.4,40.6,90.7,-79,-13,37,1,23,14,468,0
19:53:07,0.0,0.0,1.0,1.3,38.0,94.0,-75,-9,37,1,23,14,468,0
19:53:08,0.0,0.0,0.9,1.4,36.2,94.1,-74,-10,34,1,23,14,468,0
19:53:09,0.0,0.0,1.0,1.3,38.0,94.0,-75,-9,34,1,24,14,468,0
19:53:10,0.0,0.0,0.9,1.2,40.7,93.0,-70,-10,36,1,24,14,468,0
19:53:11,0.0,0.0,1.0,1.2,38.0,94.0,-66,-9,36,1,24,14,468,0
19:53:12,0.0,0.0,1.1,1.2,36.5,85.2,-65,-12,38,1,24,14,468,0
19:53:13,0.0,0.0,1.0,1.4,38.0,94.0,-65,-9,36,1,23,14,468,0
19:53:14,0.0,0.0,0.9,1.3,36.9,98.1,-63,-7,35,1,23,14,468,0
19:53:15,0.0,0.0,0.9,1.4,38.0,94.0,-71,-10,35,1,24,14,468,0
19:53:16,0.0,0.0,1.0,1.4,36.8,85.3,-70,-14,38,1,24,14,468,0
19:53:17,0.0,0.0,1.2,1.3,38.0,94.0,-74,-6,37,1,23,14,468,0
19:53:18,0.0,0.0,1.3,1.5,38.8,98.0,-78,-8,21,1,24,14,468,0
19:53:19,0.0,0.0,1.2,1.5,38.0,94.0,-75,-10,18,1,24,14,468,0
19:53:20,0.0,0.0,1.2,1.5,35.6,96.1,-80,-5,19,1,24,14,468,0
19:53:21,0.0,0.0,1.2,1.4,38.0,94.0,-78,-6,27,1,24,14,468,0
19:53:22,0.0,0.0,1.2,1.4,34.4,89.9,-81,-1,26,1,24,14,468,0
19:53:23,0.0,0.0,1.3,1.5,38.0,94.0,-78,-10,33,1,23,14,468,0
19:53:24,0.0,0.0,1.3,1.3,34.4,88.4,-79,-8,4,1,24,14,468,0
19:53:25,0.0,0.0,1.4,1.3,38.0,94.0,-80,-13,5,1,24,14,468,0
19:53:26,40.9,0.0,1.3,1.5,40.0,100.5,-80,-12,3,1,23,14,468,0
19:53:27,81.7,0.0,1.2,1.5,38.0,94.0,-85,-8,3,1,23,14,468,0
19:53:28,86.9,0.0,1.1,1.6,34.9,103.3,-88,-16,20,1,16,14,466,0
19:53:29,83.3,0.0,1.1,1.4,38.0,94.0,-83,-12,22,1,16,14,466,0
19:53:30,37.8,0.0,1.1,1.5,40.7,86.4,-81,-7,21,1,16,14,466,0
19:53:31,0.0,0.0,0.9,1.5,38.0,94.0,-75,-9,39,1,24,14,466,0
19:53:32,0.0,0.0,0.9,1.4,37.4,101.1,-71,-5,42,1,24,14,466,0
19:53:33,0.0,0.0,1.0,1.3,38.0,94.0,-73,-9,33,1,24,14,466,0
19:53:34,0.0,0.0,1.0,1.3,38.0,87.5,-74,-8,33,1,24,14,466,0
19:53:35,0.0,0.0,1.0,1.4,38.0,94.0,-71,-8,38,1,24,14,466,0
19:53:36,0.0,0.0,0.9,1.7,40.2,102.8,-68,-11,37,1,24,14,466,0
19:53:37,0.0,0.0,0.9,1.6,38.0,94.0,-64,-7,34,1,24,14,466,0
19:53:38,0.0,0.0,0.9,1.4,41.3,86.8,-70,-9,39,1,24,14,466,0
19:53:39,0.0,0.0,1.0,1.4,38.0,94.0,-70,-8,37,1,24,14,466,0
19:53:40,0.0,0.0,0.9,1.3,38.1,89.5,-62,-11,30,1,25,14,466,0
19:53:41,0.0,0.0,0.7,1.4,38.0,94.0,-61,-7,31,1,25,14,466,0
19:53:42,0.0,0.0,0.7,1.4,39.7,92.9,-56,-5,28,1,25,14,466,0
19:53:43,0.0,0.0,0.7,1.4,38.0,94.0,-62,-9,31,1,24,14,466,0
19:53:44,0.0,0.0,0.9,1.4,41.2,86.2,-61,-4,32,1,24,14,466,0
19:53:45,0.0,0.0,1.0,1.5,38.0,94.0,-72,-6,33,1,23,14,466,0
19:53:46,0.0,0.0,1.0,1.4,35.2,101.5,-67,-6,34,1,23,14,466,0
19:53:47,0.0,0.0,1.1,1.3,37.0,94.0,-72,-1,33,1,24,14,466,0
19:53:48,0.0,0.0,1.0,1.4,38.2,86.4,-66,-5,28,1,24,14,466,0
19:53:49,0.0,0.0,0.9,1.5,37.0,94.0,-70,-8,29,1,24,14,466,0
19:53:50,0.0,0.0,0.9,1.5,35.5,85.7,-66,-8,27,1,24,14,466,0
19:53:51,0.0,0.0,1.0,1.4,37.0,94.0,-69,-8,33,1,24,14,466,0
19:53:52,0.0,0.0,0.9,1.5,36.2,91.1,-71,-3,29,1,24,14,466,0
19:53:53,0.0,0.0,1.0,1.5,37.0,94.0,-76,-6,32,1,24,14,466,0
19:53:54,0.0,0.0,0.9,1.6,39.2,85.7,-77,-1,33,1,24,14,466,0
19:53:55,0.0,0.0,0.8,1.5,37.0,94.0,-72,-4,19,1,24,14,466,0
19:53:56,0.0,0.0,0.8,1.4,34.2,98.7,-79,-5,25,1,23,14,466,0
19:53:57,0.0,0.0,1.0,1.3,37.0,94.0,-74,-7,23,1,23,14,466,0
19:53:58,51.1,0.0,1.1,1.5,39.7,85.3,-71,-6,33,1,24,14,466,0
19:53:59,99.6,0.0,1.0,1.5,37.0,94.0,-75,-8,35,1,24,14,466,0
19:54:00,53.4,0.0,1.0,1.4,35.8,97.8,-73,-12,35,1,24,14,466,0
19:54:01,0.0,0.0,1.0,1.4,37.0,94.0,-76,-5,32,1,24,14,466,0
19:54:02,0.0,0.0,0.9,1.6,38.5,96.1,-72,-4,31,1,24,14,466,0
19:54:03,0.0,0.0,0.8,1.5,37.0,94.0,-78,-10,35,1,23,14,466,0
19:54:04,0.0,0.0,1.0,1.3,38.7,102.4,-81,-6,31,1,24,14,466,0
19:54:05,0.0,0.0,1.2,1.3,37.0,94.0,-78,-6,33,1,24,14,466,0
19:54:06,0.0,0.0,1.2,1.4,37.7,101.5,-81,-4,18,1,24,14,466,0
19:54:07,0.0,0.0,1.1,1.5,37.0,94.0,-81,-8,21,1,24,14,466,0
19:54:08,0.0,0.0,1.0,1.5,34.6,99.0,-80,-3,23,1,24,14,466,0
19:54:09,0.0,0.0,1.0,1.7,37.0,94.0,-97,-10,22,3,6,20,712,1
19:54:10,0.0,0.0,0.8,1.6,40.6,88.5,-102,-14,23,3,6,20,712,1
19:54:11,0.0,0.0,0.9,1.6,37.0,94.0,-89,-10,28,2,7,20,712,0
19:54:12,0.0,0.0,0.8,1.7,34.3,92.7,-86,-6,24,2,10,20,712,0
19:54:13,0.0,0.0,0.9,1.5,37.0,94.0,-83,-10,22,2,10,20,712,0
19:54:14,0.0,0.0,0.9,1.4,38.7,90.0,-75,-15,34,2,11,20,712,0
19:54:15,0.0,0.0,1.0,1.5,37.0,94.0,-74,-10,37,2,11,20,712,0
19:54:16,0.0,0.0,1.0,1.5,33.7,100.6,-74,-9,39,2,11,20,712,0
19:54:17,0.0,0.0,1.1,1.7,37.0,94.0,-75,-10,31,2,5,20,712,0
19:54:18,0.0,0.0,1.0,1.7,34.4,99.7,-76,-12,31,2,5,20,712,0
19:54:19,0.0,0.0,0.8,1.4,37.0,93.0,-70,-10,34,2,12,20,712,0
19:54:20,0.0,0.0,0.9,1.4,36.4,90.5,-73,-10,35,2,13,20,712,0
19:54:21,0.0,0.0,0.8,1.5,37.0,93.0,-70,-10,36,2,13,20,712,0
19:54:22,0.0,0.0,0.8,1.3,39.8,94.9,-72,-11,37,2,13,20,712,0
19:54:23,0.0,0.0,0.8,1.4,37.0,93.0,-70,-10,35,2,6,20,712,0
19:54:24,0.0,0.0,0.7,1.3,33.6,97.9,-74,-15,36,2,14,20,712,0
19:54:25,0.0,0.0,0.8,1.4,37.0,93.0,-71,-10,37,2,14,20,712,0
19:54:26,26.1,0.0,0.9,1.4,33.4,94.8,-79,-5,29,2,12,20,712,0
19:54:27,57.1,0.0,0.8,1.5,37.0,93.0,-82,-10,31,2,12,20,712,0
19:54:28,26.8,0.0,0.9,1.6,39.2,97.7,-74,-7,31,2,14,20,712,0
19:54:29,0.0,0.0,1.0,1.5,37.0,93.0,-73,-10,33,2,14,20,712,0
19:54:30,0.0,0.0,0.9,1.6,38.3,101.8,-76,-13,33,2,14,20,712,0
19:54:31,0.0,0.0,1.0,1.5,37.0,93.0,-73,-10,33,2,9,20,712,0
19:54:32,0.0,0.0,0.9,1.5,32.9,101.6,-77,-13,35,2,9,20,712,0
19:54:33,0.0,0.0,1.0,1.5,35.0,94.0,-76,-10,30,1,12,20,712,0
19:54:34,0.0,0.0,1.0,1.4,36.3,96.5,-74,-15,36,2,10,20,712,0
19:54:35,0.0,0.0,1.0,1.5,35.0,94.0,-77,-10,34,2,10,20,712,0
19:54:36,0.0,0.0,1.1,1.6,38.2,95.6,-77,-11,30,2,12,20,712,0
19:54:37,0.0,0.0,1.2,1.5,35.0,94.0,-76,-10,29,2,12,20,712,0
19:54:38,0.0,0.0,1.1,1.5,34.9,95.3,-73,-10,28,2,12,20,712,0
