ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
18:50:57,235.1,0.0,9.4,0.1,168.0,88.0,-83,-10,32,3,17,20,963,0
18:50:58,233.5,0.0,9.2,0.1,182.6,80.2,-83,-9,32,3,17,20,963,0
18:50:59,264.8,0.0,9.1,0.0,168.0,88.0,-82,-10,34,2,13,20,963,0
18:51:00,137.1,0.0,8.4,0.0,165.4,82.3,-85,-8,37,2,13,20,963,0
18:51:01,0.0,0.0,9.1,0.0,168.0,88.0,-79,-10,32,3,17,20,963,0
18:51:02,59.2,0.0,8.3,0.1,160.1,89.9,-76,-6,29,3,17,20,963,0
18:51:03,122.8,0.0,9.1,0.1,168.0,88.0,-78,-10,34,3,20,20,963,0
18:51:04,79.1,0.0,8.4,0.1,155.3,94.2,-76,-14,35,3,16,20,963,0
18:51:05,49.2,0.0,9.1,0.1,168.0,88.0,-81,-10,33,3,16,20,963,0
18:51:06,73.0,0.0,8.3,0.1,162.1,95.9,-73,-7,40,2,15,20,963,0
18:51:07,96.0,0.0,9.1,0.1,168.0,88.0,-78,-10,37,2,15,20,963,0
18:51:08,94.8,0.0,9.1,0.1,164.0,86.2,-84,-10,33,2,16,20,963,0
18:51:09,77.0,0.0,9.1,0.1,168.0,88.0,-80,-10,36,2,16,20,963,0
18:51:10,80.2,0.0,8.4,0.1,171.0,85.5,-81,-11,38,2,16,20,963,0
18:51:11,89.4,0.0,9.0,0.0,168.0,88.0,-79,-10,36,3,18,20,963,0
18:51:12,83.0,0.0,8.9,0.1,166.4,89.2,-78,-12,37,3,18,20,963,0
18:51:13,63.5,0.0,9.1,0.1,168.0,88.0,-83,-10,36,3,20,20,963,0
18:51:14,66.5,0.0,8.8,0.1,154.4,82.1,-81,-11,35,3,15,20,963,0
18:51:15,68.1,0.0,9.1,0.1,168.0,88.0,-86,-10,32,3,15,20,963,0
18:51:16,366.3,0.0,8.7,0.1,182.4,89.7,-89,-5,29,3,20,20,963,0
18:51:17,655.3,0.0,9.1,0.1,168.0,88.0,-86,-10,32,3,20,20,963,0
18:51:18,897.9,0.0,10.0,0.1,151.4,79.9,-80,-9,27,2,16,20,963,0
18:51:19,993.5,0.0,9.3,0.1,168.0,88.0,-85,-10,30,2,16,20,963,0
18:51:20,521.0,0.0,9.1,0.1,151.4,93.0,-90,-6,33,2,16,20,963,0
18:51:21,0.0,0.0,8.9,0.0,168.0,88.0,-87,-10,30,2,14,20,963,0
18:51:22,21.9,0.0,8.7,0.1,177.2,87.9,-88,-5,30,2,13,20,963,0
18:51:23,44.9,0.0,9.3,0.1,168.0,88.0,-85,-10,33,2,13,20,963,0
18:51:24,49.5,0.0,9.3,0.1,163.8,81.0,-81,-10,30,2,17,20,963,0
18:51:25,47.5,0.0,9.0,0.1,168.0,88.0,-86,-10,30,2,17,20,963,0
18:51:26,90.4,0.0,9.3,0.1,163.6,86.6,-82,-7,28,2,17,20,963,0
18:51:27,131.0,0.0,9.1,0.1,168.0,88.0,-86,-10,32,3,19,20,963,0
18:51:28,85.4,0.0,9.8,0.1,168.7,87.4,-80,-9,28,2,17,20,963,0
18:51:29,47.4,0.0,9.1,0.1,168.0,88.0,-84,-10,30,2,17,20,963,0
18:51:30,83.4,0.0,9.5,0.1,166.7,88.4,-85,-14,31,2,17,20,963,0
18:51:31,114.1,0.0,9.4,0.1,168.0,88.0,-89,-10,27,2,17,20,963,0
18:51:32,111.9,0.0,9.9,0.1,178.4,96.3,-92,-9,28,2,17,20,963,0
18:51:33,117.0,0.0,8.8,0.0,168.0,88.0,-92,-10,31,2,20,20,963,0
18:51:34,108.3,0.0,6.1,0.0,152.4,88.6,-109,-5,9,1,15,20,963,0
18:51:35,84.7,0.0,3.5,0.0,168.0,88.0,-109,-10,8,1,15,20,963,0
18:51:36,174.2,0.0,1.9,0.0,182.6,93.9,-114,-12,5,1,15,20,963,0
18:51:37,250.0,0.0,0.0,0.0,168.0,88.0,-127,-15,-5,1,1,20,963,0
18:51:38,259.6,0.1,0.0,0.0,170.3,86.2,-122,-20,-7,1,1,20,963,0
18:51:39,236.6,0.2,0.0,0.0,168.0,88.0,-127,-14,-3,1,13,20,963,1
18:51:40,377.4,0.1,0.1,0.0,154.4,94.5,-75,-9,27,1,20,14,455,1
18:51:41,547.9,0.0,0.2,0.0,168.0,88.0,-80,-9,25,1,20,14,455,1
18:51:42,400.6,0.0,0.1,0.0,177.9,88.8,-75,-5,18,1,20,14,455,1
18:51:43,183.7,0.0,0.0,0.0,168.0,88.0,-80,-9,20,1,20,14,455,1
18:51:44,143.3,0.0,0.0,0.0,163.3,86.1,-75,-7,17,1,20,14,455,1
18:51:45,91.6,0.0,0.0,0.0,168.0,88.0,-64,-8,33,1,24,14,455,1
18:51:46,346.1,0.0,0.6,0.0,152.4,82.0,-66,-3,35,1,24,14,455,1
18:51:47,564.0,0.0,1.1,0.1,168.0,88.0,-67,-6,30,1,24,14,455,1
18:51:48,689.5,0.0,1.2,0.0,152.9,81.9,-70,-10,28,1,24,14,455,1
18:51:49,810.6,0.0,1.1,0.0,168.0,88.0,-67,-6,33,1,27,14,455,1
18:51:50,1081.8,0.0,1.0,0.0,158.0,93.3,-65,-2,31,1,27,14,455,1
18:51:51,1323.7,0.0,0.9,0.0,168.0,88.0,-67,-6,30,1,27,14,455,1
18:51:52,1229.0,0.0,0.9,0.0,183.0,85.9,-62,-10,26,1,27,14,455,1
18:51:53,1211.4,0.0,0.9,0.0,168.0,88.0,-67,-6,26,1,27,14,455,1
18:51:54,1192.8,0.0,0.7,0.0,165.8,83.2,-63,-10,22,1,26,14,455,1
18:51:55,1335.7,0.0,0.5,0.0,168.0,88.0,-67,-6,20,1,26,14,455,1
18:51:56,969.7,0.0,0.6,0.0,168.3,86.9,-62,-10,22,1,26,14,455,1
18:51:57,732.8,0.0,0.6,0.1,168.0,88.0,-67,-6,22,1,26,14,455,1
18:51:58,771.8,0.0,0.5,0.0,158.9,90.4,-66,-1,19,1,26,14,455,1
18:51:59,817.6,0.0,0.5,0.0,168.0,88.0,-67,-6,27,1,25,14,455,1
18:52:00,887.1,0.0,0.5,0.0,173.0,93.0,-67,-6,28,1,25,14,455,1
18:52:01,826.2,0.0,0.5,0.0,168.0,88.0,-67,-6,32,1,27,14,455,1
18:52:02,963.1,0.0,0.6,0.0,173.8,96.1,-66,-7,33,1,27,14,455,1
18:52:03,971.9,0.0,0.7,0.0,168.0,88.0,-67,-6,28,1,26,14,455,1
18:52:04,929.0,0.0,0.6,0.0,176.2,81.5,-64,-7,29,1,26,14,455,1
18:52:05,884.1,0.0,0.5,0.0,168.0,88.0,-67,-6,24,1,26,14,455,1
18:52:06,1003.8,0.0,0.5,0.0,183.3,81.9,-68,-8,23,1,26,14,455,1
18:52:07,1028.8,0.0,0.6,0.0,168.0,88.0,-102,-4,18,1,25,14,455,1
18:52:08,1102.0,0.0,0.4,0.0,163.2,87.6,-102,-5,16,1,25,14,455,1
18:52:09,1018.5,0.0,0.2,0.0,168.0,88.0,-100,-7,23,1,25,14,455,1
18:52:10,947.6,0.0,0.1,0.0,153.5,87.7,-100,-6,21,1,17,14,455,1
18:52:11,952.3,0.0,0.0,0.0,168.0,88.0,-101,-9,24,1,17,14,455,1
18:52:12,1012.9,0.5,0.0,0.0,157.1,87.4,-98,-7,22,1,17,14,455,1
18:52:13,1094.6,1.0,0.0,0.0,168.0,88.0,-106,-8,33,1,19,14,455,1
18:52:14,892.3,0.6,0.0,0.0,165.9,84.5,-102,-11,33,1,19,14,455,1
18:52:15,604.5,0.2,0.0,0.0,168.0,88.0,-106,-9,18,1,20,14,455,1
18:52:16,899.3,0.1,0.0,0.0,184.2,90.0,-104,-3,37,1,14,14,455,1
18:52:17,1051.8,0.0,0.0,0.0,167.0,88.0,-107,-7,34,1,14,14,455,1
18:52:18,1113.1,0.0,0.0,0.0,166.2,87.9,-108,-6,36,1,14,14,455,1
18:52:19,1051.8,0.0,0.0,0.0,167.0,88.0,-111,-12,0,1,12,14,455,1
18:52:20,862.6,0.5,0.0,0.0,178.6,96.7,-108,-17,2,1,1,14,455,1
18:52:21,564.6,1.0,0.0,0.0,167.0,88.0,-109,-13,-1,1,1,14,455,1
18:52:22,944.6,1.0,0.0,0.0,181.7,85.3,-112,-14,-7,1,5,14,455,1
18:52:23,1397.4,1.0,0.0,0.0,167.0,88.0,-113,-12,-5,1,5,14,455,1
18:52:24,1273.3,0.5,0.1,0.0,178.2,91.2,-117,-9,-7,1,5,14,455,1
18:52:25,1314.5,0.0,0.1,0.1,167.0,88.0,-100,-10,31,1,8,14,423,1
18:52:26,931.5,0.0,0.2,0.1,172.9,93.5,-95,-12,30,1,8,14,423,1
18:52:27,439.0,0.0,0.3,0.1,167.0,88.0,-105,-11,14,1,18,14,423,1
18:52:28,626.8,0.1,0.2,0.1,176.2,92.8,-100,-8,16,1,18,14,423,1
18:52:29,876.6,0.2,0.1,0.0,167.0,88.0,-95,-10,33,1,17,14,423,1
18:52:30,852.1,0.1,0.2,0.0,151.6,82.9,-92,-7,20,1,18,14,423,1
18:52:31,931.3,0.0,0.4,0.0,167.0,88.0,-95,-10,18,1,18,14,423,1
18:52:32,1034.3,0.0,0.4,0.0,156.8,86.4,-100,-7,21,1,18,14,423,1
18:52:33,1181.7,0.0,0.5,0.0,167.0,88.0,-95,-10,34,1,22,14,423,1
18:52:34,1036.4,0.0,3.5,0.0,163.8,95.5,-90,-7,31,1,22,14,423,1
18:52:35,833.8,0.0,6.0,0.0,167.0,88.0,-94,-10,27,4,9,20,882,0
18:52:36,821.5,0.0,4.5,0.0,165.8,84.3,-82,-13,36,4,5,20,882,0
18:52:37,952.8,0.0,3.6,0.0,167.0,88.0,-85,-10,33,4,5,20,882,0
18:52:38,885.0,0.0,2.7,0.0,154.8,95.8,-80,-13,32,4,5,20,882,0
18:52:39,716.2,0.0,2.1,0.0,167.0,88.0,-82,-10,33,1,5,20,882,1
18:52:40,736.0,0.0,3.3,0.0,176.4,82.9,-77,-9,34,4,6,20,882,1
18:52:41,786.1,0.0,5.0,0.1,167.0,88.0,-81,-10,32,4,6,20,882,1
18:52:42,682.7,0.0,5.3,0.1,160.5,90.1,-82,-14,30,4,3,20,882,1
18:52:43,490.4,0.0,6.7,0.0,167.0,88.0,-83,-10,33,4,3,20,882,1
18:52:44,536.7,0.0,6.7,0.0,167.9,92.3,-75,-14,35,1,6,20,882,1
18:52:45,496.4,0.0,6.8,0.0,167.0,88.0,-78,-10,33,1,6,20,882,1
18:52:46,461.9,0.0,9.0,0.0,167.2,89.5,-74,-7,36,1,6,20,882,1
18:52:47,468.3,0.0,12.2,0.0,167.0,88.0,-73,-10,37,4,12,20,882,0
18:52:48,432.3,0.0,15.5,0.1,156.6,93.2,-63,-15,37,4,13,20,882,0
18:52:49,442.5,0.0,17.7,0.1,167.0,88.0,-68,-10,35,4,13,20,882,0
18:52:50,443.2,0.0,20.9,0.1,166.1,96.6,-67,-11,36,4,13,20,882,0
18:52:51,375.5,0.0,25.3,0.1,167.0,88.0,-68,-10,34,4,17,20,882,0
18:52:52,301.7,0.0,24.2,0.1,179.8,84.5,-61,-13,35,4,19,20,882,0
18:52:53,255.1,0.0,24.2,0.1,167.0,88.0,-65,-10,36,4,19,20,882,0
18:52:54,357.7,0.0,23.3,0.1,157.7,91.7,-66,-10,36,3,15,20,882,0
18:52:55,445.5,0.0,19.5,0.1,167.0,88.0,-67,-10,36,3,15,20,882,0
18:52:56,421.0,0.0,14.7,0.1,181.9,80.1,-79,-10,32,2,20,20,882,0
18:52:57,423.0,0.0,13.0,0.1,167.0,88.0,-74,-10,34,2,20,20,882,0
18:52:58,378.0,0.0,19.7,0.3,167.5,92.9,-71,-13,33,2,20,20,882,0
18:52:59,281.4,0.0,23.6,0.5,166.0,88.0,-72,-10,32,4,13,20,882,0
18:53:00,183.5,0.0,16.8,0.3,167.0,87.6,-77,-15,33,4,13,20,882,0
18:53:01,54.8,0.0,9.1,0.0,166.0,88.0,-77,-10,33,4,10,20,882,0
18:53:02,113.0,0.0,9.7,0.1,168.6,81.7,-77,-6,36,3,18,20,882,0
18:53:03,185.5,0.0,9.1,0.1,166.0,88.0,-73,-10,35,3,18,20,882,0
18:53:04,157.6,0.0,5.4,0.2,152.5,80.5,-80,-15,25,2,9,20,664,0
18:53:05,140.7,0.0,2.3,0.4,164.0,88.0,-85,-10,28,2,9,20,664,0
18:53:06,115.4,0.0,12.9,0.4,167.8,94.7,-84,-10,31,2,1,20,664,0
18:53:07,108.5,0.0,23.0,0.4,163.0,88.0,-83,-10,28,2,1,20,664,0
18:53:08,115.8,0.0,12.7,0.3,172.1,83.8,-81,-7,26,2,1,20,664,0
18:53:09,125.6,0.0,2.5,0.2,162.0,88.0,-82,-10,30,4,12,20,664,0
18:53:10,135.6,0.0,13.3,0.4,141.9,93.2,-79,-13,30,4,12,20,664,0
18:53:11,128.1,0.0,23.2,0.5,148.0,89.0,-79,-10,29,2,9,20,664,0
18:53:12,129.3,0.0,17.2,0.4,149.6,91.2,-81,-14,36,3,7,20,664,0
18:53:13,110.9,0.0,10.9,0.4,148.0,89.0,-83,-10,35,3,7,20,664,0
18:53:14,90.3,0.0,11.4,0.5,135.4,88.1,-84,-15,38,3,7,20,664,0
18:53:15,83.9,0.0,11.2,0.6,148.0,89.0,-83,-10,28,3,5,20,664,0
18:53:16,100.1,0.0,16.0,0.6,148.9,93.6,-86,-10,28,3,5,20,664,0
18:53:17,118.8,0.0,22.5,0.6,147.0,89.0,-83,-10,28,2,12,20,664,1
18:53:18,107.9,0.0,15.9,0.4,150.0,93.2,-84,-10,29,2,12,20,664,1
18:53:19,92.0,0.0,9.3,0.1,147.0,89.0,-104,-10,13,2,9,20,664,0
18:53:20,90.3,0.0,9.4,0.2,145.5,83.3,-104,-14,10,2,9,20,664,0
18:53:21,74.6,0.0,9.7,0.2,147.0,89.0,-114,-10,7,1,6,20,664,0
18:53:22,178.1,0.0,9.6,0.2,133.2,90.2,-118,-5,10,1,6,20,664,0
18:53:23,321.0,0.0,8.5,0.1,147.0,89.0,-117,-11,4,1,6,20,664,0
18:53:24,245.3,0.0,8.4,0.1,154.6,84.2,-127,-8,-3,1,11,20,664,0
18:53:25,157.4,0.0,7.9,0.2,147.0,89.0,-123,-13,-3,1,11,20,664,0
18:53:26,171.7,0.0,8.5,0.1,140.7,84.6,-121,-12,-1,1,11,20,664,0
18:53:27,169.3,0.0,7.5,0.1,147.0,89.0,-125,-14,-6,1,13,20,664,0
18:53:28,189.1,0.2,5.3,0.1,159.7,83.7,-123,-14,-3,1,13,20,664,0
18:53:29,175.2,0.4,2.8,0.2,147.0,89.0,-128,-16,-5,1,13,20,664,0
18:53:30,172.1,0.7,1.5,0.1,158.9,94.3,-133,-18,-4,1,13,20,664,0
18:53:31,183.1,1.0,0.0,0.1,147.0,89.0,-129,-17,-12,1,5,20,664,1
18:53:32,157.5,1.0,0.0,0.1,154.3,86.0,-128,-17,-15,1,5,20,664,1
18:53:33,128.2,1.0,0.0,0.0,147.0,89.0,-103,-11,2,1,1,14,352,1
18:53:34,94.0,0.7,0.0,0.0,154.6,90.0,-98,-13,-1,1,1,14,352,1
18:53:35,72.2,0.4,0.0,0.0,147.0,89.0,-106,-18,33,1,16,14,301,1
18:53:36,438.1,0.3,2.4,0.0,150.4,80.5,-96,-12,30,1,26,14,301,1
18:53:37,777.5,0.2,5.3,0.0,149.0,89.0,-92,-8,32,1,26,14,301,1
18:53:38,1446.8,0.2,4.8,0.0,158.0,96.0,-91,-12,33,1,26,14,301,1
18:53:39,2055.7,0.2,4.5,0.0,149.0,89.0,-88,-11,26,1,27,14,301,1
18:53:40,1743.6,0.1,6.7,0.2,155.7,90.8,-83,0,31,1,27,14,301,1
18:53:41,1397.3,0.0,9.7,0.4,149.0,89.0,-87,-4,31,1,27,14,301,1
18:53:42,1090.9,0.0,8.7,0.3,135.5,86.4,-89,-14,30,1,27,14,301,0
18:53:43,875.2,0.0,8.2,0.2,149.0,89.0,-87,-9,31,1,27,14,301,0
18:53:44,812.8,0.0,9.8,0.1,155.3,81.9,-88,-8,32,1,27,14,301,0
18:53:45,704.9,0.0,10.3,0.1,149.0,89.0,-87,-9,33,1,27,14,301,0
18:53:46,925.1,0.0,8.9,0.1,146.4,83.2,-86,-4,32,1,27,14,301,0
18:53:47,1244.5,0.0,8.6,0.2,149.0,89.0,-87,-9,32,1,27,14,301,0
18:53:48,1281.2,0.0,9.8,0.3,134.5,93.7,-90,-12,39,1,28,14,301,1
18:53:49,1115.2,0.0,9.4,0.3,149.0,89.0,-87,-9,36,1,28,14,301,1
18:53:50,1163.9,0.0,7.4,0.3,152.4,91.0,-85,-8,36,1,28,14,301,1
18:53:51,1012.4,0.0,6.7,0.2,149.0,89.0,-87,-9,32,1,27,14,301,1
18:53:52,1036.9,0.0,8.1,0.2,148.2,89.2,-91,-4,35,1,27,14,301,1
18:53:53,966.6,0.0,8.9,0.2,149.0,89.0,-87,-9,33,1,27,14,301,1
18:53:54,912.9,0.0,7.8,0.2,147.9,96.9,-91,-12,38,1,27,14,301,0
18:53:55,777.9,0.0,7.8,0.2,149.0,89.0,-87,-9,35,1,27,14,301,0
18:53:56,841.9,0.0,7.6,0.2,161.7,84.7,-83,-7,37,1,28,14,301,1
18:53:57,948.0,0.0,8.2,0.1,149.0,89.0,-87,-9,34,1,28,14,301,1
18:53:58,742.7,0.0,9.6,0.1,136.2,88.6,-91,-11,35,1,28,14,301,0
18:53:59,649.0,0.0,10.4,0.2,149.0,89.0,-87,-9,35,1,28,14,301,0
18:54:00,869.6,0.0,11.2,0.2,162.5,91.7,-89,-11,38,1,28,14,301,0
18:54:01,977.7,0.0,10.6,0.2,149.0,89.0,-87,-9,36,1,27,14,301,0
18:54:02,907.9,0.0,9.5,0.1,135.5,85.2,-90,-10,37,1,27,14,301,0
18:54:03,842.0,0.0,9.8,0.1,149.0,89.0,-68,-6,29,1,28,14,301,0
18:54:04,972.2,0.0,9.4,0.1,145.2,91.7,-69,-7,26,1,28,14,301,0
18:54:05,1094.0,0.0,10.9,0.1,149.0,89.0,-68,-8,37,1,27,14,301,0
18:54:06,1014.8,0.0,9.6,0.1,145.4,89.5,-73,-14,33,1,28,14,301,0
18:54:07,1043.2,0.0,8.7,0.1,149.0,89.0,-69,-9,32,1,28,14,301,0
18:54:08,924.4,0.0,9.3,0.1,162.2,80.5,-69,-10,37,1,28,14,301,0
18:54:09,864.9,0.0,11.6,0.1,149.0,89.0,-69,-7,35,1,28,14,301,0
18:54:10,865.6,0.0,11.7,0.2,163.3,80.9,-64,-6,35,1,28,14,301,0
18:54:11,944.2,0.0,11.3,0.2,149.0,89.0,-75,-11,30,1,27,14,301,0
18:54:12,854.4,0.0,12.6,0.2,159.2,85.9,-79,-15,33,1,27,14,301,0
18:54:13,822.5,0.0,16.7,0.1,149.0,89.0,-80,-10,32,1,27,14,301,0
18:54:14,836.5,0.0,18.0,0.2,142.0,89.1,-79,-11,29,1,27,14,301,0
18:54:15,858.9,0.0,22.9,0.2,149.0,89.0,-78,-8,26,1,27,14,301,0
18:54:16,855.4,0.0,21.4,0.2,159.7,88.1,-73,-9,28,1,27,14,301,0
18:54:17,851.1,0.0,22.0,0.2,149.0,89.0,-73,-10,24,1,27,14,301,0
18:54:18,813.1,0.0,21.4,0.1,143.1,80.7,-72,-13,26,1,27,14,301,0
18:54:19,811.8,0.0,17.2,0.1,149.0,89.0,-75,-5,25,1,27,14,301,0
18:54:20,788.5,0.0,12.6,0.1,144.5,92.9,-73,-3,24,1,27,14,301,0
18:54:21,872.6,0.0,9.3,0.1,149.0,89.0,-79,-6,32,1,27,14,301,0
18:54:22,894.8,0.0,8.7,0.1,144.3,80.8,-78,-10,35,1,27,14,301,0
18:54:23,799.2,0.0,9.1,0.1,149.0,89.0,-78,-5,31,1,27,14,301,0
18:54:24,857.4,0.0,9.8,0.1,152.2,92.7,-74,-6,24,1,26,14,301,0
18:54:25,834.8,0.0,9.4,0.1,149.0,89.0,-71,-8,21,1,26,14,301,0
18:54:26,790.0,0.0,9.3,0.1,139.4,91.0,-76,-3,22,1,26,14,301,0
18:54:27,797.0,0.0,9.2,0.1,149.0,89.0,-73,-10,11,1,26,14,301,0
18:54:28,620.9,0.0,8.8,0.1,135.1,85.1,-76,-5,10,1,26,14,301,0
18:54:29,570.8,0.0,9.3,0.1,149.0,89.0,-80,-6,5,1,25,14,301,0
18:54:30,711.9,0.0,9.0,0.1,134.9,83.7,-78,-1,32,1,24,14,301,0
18:54:31,886.4,0.0,9.3,0.1,149.0,89.0,-79,-6,33,1,24,14,301,0
18:54:32,851.7,0.0,8.9,0.1,156.9,95.1,-66,-14,10,1,25,14,301,0
18:54:33,815.6,0.0,9.2,0.1,149.0,89.0,-71,-10,10,1,25,14,301,0
18:54:34,933.5,0.0,8.9,0.1,136.9,97.8,-77,-13,32,1,24,14,301,0
18:54:35,956.8,0.0,9.2,0.1,149.0,89.0,-72,-9,34,1,24,14,301,0
18:54:36,820.5,0.0,9.8,0.1,159.6,81.8,-70,-4,33,1,24,14,301,0
18:54:37,852.8,0.0,9.2,0.1,149.0,89.0,-75,-10,29,1,26,14,301,0
18:54:38,771.6,0.0,8.8,0.1,146.3,95.8,-71,-6,32,1,26,14,301,0
18:54:39,845.9,0.0,9.3,0.1,148.0,89.0,-78,-6,10,1,26,14,301,0
18:54:40,804.3,0.0,9.1,0.1,148.1,82.8,-79,-5,10,1,26,14,301,0
18:54:41,820.1,0.0,9.3,0.1,148.0,89.0,-80,-9,7,1,25,14,301,0
18:54:42,794.6,0.0,8.9,0.1,156.4,97.3,-83,-11,8,1,27,14,301,0
18:54:43,797.0,0.0,9.5,0.1,148.0,89.0,-79,-7,5,1,27,14,301,0
18:54:44,758.6,0.0,9.5,0.1,160.7,82.2,-81,-10,15,1,26,14,301,0
18:54:45,827.3,0.0,9.2,0.1,148.0,89.0,-81,-9,13,1,26,14,301,0
18:54:46,759.8,0.0,9.8,0.1,148.4,84.7,-77,-7,13,1,26,14,301,0
18:54:47,839.3,0.0,9.2,0.1,148.0,89.0,-76,-3,14,1,26,14,301,0
18:54:48,881.7,0.0,8.9,0.1,154.5,88.0,-71,-1,11,1,26,14,301,0
18:54:49,795.1,0.0,9.2,0.1,148.0,89.0,-77,-4,34,1,22,14,301,0
18:54:50,899.2,0.0,9.9,0.1,160.5,81.7,-76,1,35,1,22,14,301,0
18:54:51,839.8,0.0,9.2,0.1,148.0,89.0,-77,-11,9,1,23,14,301,0
18:54:52,789.6,0.0,9.1,0.1,138.8,96.1,-72,-11,10,1,23,14,301,0
18:54:53,800.2,0.0,9.2,0.1,148.0,89.0,-82,-8,6,1,19,14,301,0
18:54:54,743.9,0.0,11.8,0.1,152.6,81.8,-68,-4,6,1,24,14,301,0
18:54:55,828.7,0.0,13.8,0.2,148.0,89.0,-72,-7,7,1,24,14,301,0
18:54:56,447.8,0.0,13.5,0.1,142.0,81.2,-68,-7,5,1,24,14,301,0
18:54:57,137.0,0.0,13.9,0.1,148.0,89.0,-77,-15,4,1,25,14,301,0
18:54:58,173.6,0.0,11.4,0.1,144.7,86.2,-72,-4,-3,1,24,14,301,0
18:54:59,218.3,0.0,10.0,0.1,148.0,89.0,-77,-7,0,1,24,14,301,0
18:55:00,206.1,0.0,9.7,0.1,156.7,81.1,-78,-2,1,1,24,14,301,0
18:55:01,186.8,0.0,9.4,0.1,148.0,89.0,-80,-12,3,1,25,14,301,0
18:55:02,166.4,0.0,8.6,0.1,136.9,93.5,-83,-4,4,1,22,14,301,0
18:55:03,116.5,0.0,9.3,0.0,148.0,89.0,-78,-6,2,1,22,14,301,0
18:55:04,232.5,0.0,9.9,0.1,158.9,80.7,-77,-7,-4,1,23,14,301,0
18:55:05,336.8,0.0,9.5,0.1,148.0,89.0,-81,-9,-2,1,23,14,301,0
18:55:06,254.9,0.0,9.5,0.1,143.2,92.6,-79,-13,-2,1,23,14,301,0
18:55:07,138.8,0.0,9.8,0.1,148.0,89.0,-82,-12,4,1,24,14,301,0
18:55:08,414.2,0.0,9.1,0.1,154.2,91.0,-78,-11,3,1,24,14,301,0
18:55:09,648.0,0.0,9.1,0.0,148.0,89.0,-84,-13,-2,1,23,14,330,0
18:55:10,577.8,0.0,8.7,0.1,154.8,97.0,-84,-9,23,1,21,14,330,0
18:55:11,624.9,0.0,10.0,0.1,148.0,89.0,-81,-9,25,1,21,14,330,0
18:55:12,338.8,0.0,9.6,0.1,150.9,96.1,-80,-4,29,1,23,14,330,0
18:55:13,61.4,0.0,9.0,0.0,148.0,89.0,-80,-8,32,1,23,14,330,0
18:55:14,156.7,0.0,6.0,0.0,138.4,93.7,-79,-3,34,1,23,14,330,0
18:55:15,259.3,0.1,3.4,0.0,148.0,89.0,-84,-5,17,1,20,14,330,0
18:55:16,286.1,0.1,2.9,0.0,162.4,83.8,-89,-9,18,1,20,14,330,0
18:55:17,367.1,0.1,3.0,0.0,148.0,89.0,-79,-7,21,1,23,14,330,0
18:55:18,244.4,0.2,1.9,0.1,137.3,87.7,-86,-3,6,1,20,14,330,0
18:55:19,121.9,0.3,0.8,0.1,148.0,89.0,-83,-7,4,1,20,14,330,0
18:55:20,213.3,0.2,0.4,0.1,154.7,85.2,-91,-15,4,1,8,14,330,1
18:55:21,299.0,0.1,0.1,0.1,148.0,89.0,-90,-10,7,1,8,14,330,1
18:55:22,344.1,0.0,0.0,0.1,134.9,95.3,-90,-9,9,1,8,14,330,1
18:55:23,342.6,0.0,0.0,0.0,148.0,89.0,-78,-5,-4,1,8,14,382,1
18:55:24,264.8,0.0,0.0,0.0,137.6,94.9,-79,-7,-4,1,8,14,382,1
18:55:25,157.4,0.0,0.0,0.0,148.0,89.0,-83,-5,21,1,7,14,382,1
18:55:26,200.2,0.0,0.3,0.0,145.6,86.6,-82,-8,24,1,23,14,382,1
18:55:27,214.2,0.0,0.5,0.0,148.0,89.0,-79,-8,25,1,23,14,382,1
18:55:28,205.9,0.0,7.3,0.1,159.0,90.8,-81,-9,26,1,23,14,382,1
18:55:29,214.3,0.0,14.5,0.2,148.0,89.0,-80,-8,25,1,27,14,382,1
18:55:30,258.0,0.0,13.3,0.2,134.6,93.7,-82,-8,31,1,27,14,382,0
18:55:31,268.1,0.0,14.2,0.2,148.0,89.0,-79,-3,32,1,27,14,382,0
18:55:32,158.3,0.0,10.6,0.1,133.5,90.7,-76,2,27,1,26,14,382,0
18:55:33,78.2,0.0,6.1,0.0,148.0,89.0,-79,-3,29,1,26,14,382,0
18:55:34,202.6,0.0,4.5,0.0,156.7,93.5,-78,-4,27,1,27,14,382,0
18:55:35,353.9,0.0,2.8,0.0,148.0,89.0,-77,-7,29,1,27,14,382,0
18:55:36,453.3,0.0,1.4,0.0,153.4,97.4,-80,-10,29,1,27,14,382,0
18:55:37,542.6,0.0,0.1,0.0,148.0,89.0,-70,-7,31,1,24,14,382,1
18:55:38,395.5,0.0,2.6,0.1,135.2,96.7,-74,-10,33,1,24,14,382,1
18:55:39,250.3,0.0,5.4,0.1,148.0,89.0,-70,-7,33,1,24,14,382,1
18:55:40,201.7,0.0,6.3,0.1,153.7,91.3,-67,-12,34,1,28,14,382,1
18:55:41,188.5,0.0,6.7,0.1,148.0,89.0,-70,-7,32,1,28,14,382,1
18:55:42,145.4,0.0,7.1,0.1,161.5,90.6,-71,-8,31,1,27,14,382,0
18:55:43,90.2,0.0,8.1,0.1,148.0,89.0,-70,-7,30,1,27,14,382,0
18:55:44,196.3,0.0,9.9,0.1,147.4,90.3,-67,-7,29,1,27,14,382,0
